Season	DayNum	WTeamID	WScore	LTeamID	LScore	WLoc	NumOT
2017	22	1449	94	1253	88	H	0
2017	22	1458	73	1207	57	N	0
2017	23	1104	62	1387	57	N	0
2017	23	1111	70	1216	61	A	0
2017	23	1113	127	1154	110	H	0
2017	23	1114	91	1141	79	N	0
2017	23	1119	88	1162	83	A	0
2017	23	1123	94	1381	83	N	0
2017	23	1124	71	1433	63	N	0
2017	23	1135	81	1288	75	H	0
2017	23	1142	68	1296	64	A	0
2017	23	1153	70	1359	55	H	0
2017	23	1161	76	1271	65	H	0
2017	23	1177	68	1283	66	H	0
2017	23	1181	88	1456	67	H	0
2017	23	1189	91	1227	80	N	0
2017	23	1195	69	1127	53	H	0
2017	23	1200	73	1351	62	H	0
2017	23	1206	77	1133	66	N	0
2017	23	1209	82	1184	65	N	0
2017	23	1220	65	1377	57	N	0
2017	23	1222	72	1436	71	N	0
2017	23	1245	66	1459	59	N	0
2017	23	1246	101	1156	70	H	0
2017	23	1251	70	1290	55	H	0
2017	23	1257	68	1330	62	N	1
2017	23	1259	81	1193	66	H	0
2017	23	1277	73	1385	62	N	0
2017	23	1298	78	1420	66	H	0
2017	23	1305	82	1324	78	N	0
2017	23	1306	86	1178	70	H	0
2017	23	1310	93	1180	74	H	0
2017	23	1312	71	1226	67	N	0
2017	23	1314	71	1458	56	N	0
2017	23	1326	78	1238	47	H	0
2017	23	1329	97	1207	70	N	0
2017	23	1332	79	1163	69	N	0
2017	23	1336	72	1159	59	H	0
2017	23	1343	71	1248	55	A	0
2017	23	1345	96	1120	71	N	0
2017	23	1349	80	1175	58	H	0
2017	23	1353	66	1317	53	H	0
2017	23	1362	79	1407	67	H	0
2017	23	1368	72	1431	56	A	0
2017	23	1373	66	1115	43	H	0
2017	23	1376	61	1276	46	H	0
2017	23	1382	89	1337	63	N	0
2017	23	1384	87	1255	72	H	0
2017	23	1398	72	1145	58	A	0
2017	23	1403	75	1429	51	N	0
2017	23	1404	66	1182	63	A	0
2017	23	1418	82	1241	70	A	0
2017	23	1426	80	1291	71	H	0
2017	23	1430	88	1176	85	A	0
2017	23	1434	92	1140	89	N	0
2017	23	1437	63	1158	47	H	0
2017	23	1448	86	1157	74	H	0
2017	23	1455	82	1261	47	N	0
2017	24	1112	69	1365	61	N	0
2017	24	1124	73	1277	58	N	0
2017	24	1127	72	1253	64	N	0
2017	24	1137	84	1313	58	N	0
2017	24	1139	76	1435	66	N	0
2017	24	1196	81	1371	76	N	0
2017	24	1211	82	1346	62	N	0
2017	24	1233	64	1179	53	N	0
2017	24	1235	73	1232	71	N	0
2017	24	1257	62	1455	52	N	0
2017	24	1261	66	1330	60	N	0
2017	24	1274	67	1390	53	N	0
2017	24	1279	86	1285	81	H	0
2017	24	1294	81	1357	59	N	0
2017	24	1304	80	1173	78	N	0
2017	24	1396	89	1199	86	N	0
2017	24	1401	95	1169	73	N	0
2017	24	1417	99	1339	77	N	0
2017	24	1433	75	1385	69	N	0
2017	24	1439	92	1307	72	N	0
2017	24	1451	86	1413	58	N	0
2017	24	1452	89	1228	57	N	0
2017	25	1103	84	1102	75	N	0
2017	25	1124	66	1257	63	N	0
2017	25	1129	82	1342	56	H	0
2017	25	1137	75	1294	63	N	0
2017	25	1139	69	1112	65	N	0
2017	25	1143	71	1461	61	H	0
2017	25	1155	83	1219	74	H	0
2017	25	1161	67	1368	59	H	0
2017	25	1173	84	1339	74	N	0
2017	25	1189	85	1296	80	A	2
2017	25	1190	86	1454	62	N	0
2017	25	1195	68	1253	67	H	1
2017	25	1199	72	1228	61	N	0
2017	25	1201	63	1333	58	A	0
2017	25	1204	83	1197	72	N	0
2017	25	1208	77	1205	59	H	0
2017	25	1211	77	1196	72	N	0
2017	25	1213	70	1164	37	H	0
2017	25	1221	73	1354	57	H	0
2017	25	1227	84	1142	71	N	0
2017	25	1233	76	1451	54	N	0
2017	25	1235	73	1274	56	N	0
2017	25	1240	61	1168	38	N	0
2017	25	1242	95	1421	57	H	0
2017	25	1243	72	1130	54	N	0
2017	25	1246	111	1404	76	H	0
2017	25	1249	91	1341	83	A	0
2017	25	1250	87	1280	73	A	0
2017	25	1258	78	1340	62	H	0
2017	25	1268	88	1350	82	N	1
2017	25	1273	70	1187	66	N	0
2017	25	1277	77	1455	72	N	0
2017	25	1278	57	1356	45	H	0
2017	25	1292	68	1423	63	N	0
2017	25	1305	67	1138	62	N	0
2017	25	1307	105	1169	89	N	0
2017	25	1311	76	1126	69	N	0
2017	25	1316	76	1315	75	N	0
2017	25	1317	80	1310	71	H	0
2017	25	1319	71	1106	57	N	0
2017	25	1321	86	1136	66	H	0
2017	25	1325	68	1399	57	H	0
2017	25	1326	111	1267	70	H	0
2017	25	1328	72	1101	64	H	0
2017	25	1330	63	1385	55	N	0
2017	25	1338	76	1287	63	H	0
2017	25	1344	60	1272	51	N	0
2017	25	1347	80	1391	66	N	1
2017	25	1348	82	1125	73	H	0
2017	25	1352	62	1214	48	N	0
2017	25	1353	77	1216	75	H	0
2017	25	1357	61	1313	59	N	0
2017	25	1358	69	1225	62	H	0
2017	25	1371	90	1346	79	N	0
2017	25	1383	97	1366	91	N	0
2017	25	1390	65	1232	62	N	0
2017	25	1395	63	1424	59	A	0
2017	25	1396	81	1452	77	N	0
2017	25	1401	68	1439	65	N	0
2017	25	1403	91	1226	58	H	0
2017	25	1405	83	1191	79	N	2
2017	25	1406	88	1392	63	H	0
2017	25	1407	65	1218	63	A	0
2017	25	1410	101	1212	93	N	1
2017	25	1413	64	1179	58	N	0
2017	25	1414	63	1355	52	N	0
2017	25	1417	82	1304	71	N	0
2017	25	1425	78	1374	73	H	0
2017	25	1427	63	1402	48	H	0
2017	25	1428	85	1415	67	H	0
2017	25	1433	85	1261	74	N	0
2017	25	1435	76	1365	66	N	0
2017	25	1438	74	1234	41	N	0
2017	25	1449	86	1443	47	N	0
2017	25	1460	68	1167	64	H	0
2017	26	1103	65	1273	63	N	0
2017	26	1106	76	1168	67	N	1
2017	26	1132	90	1288	58	H	0
2017	26	1138	74	1451	72	N	0
2017	26	1141	89	1453	77	A	0
2017	26	1144	67	1440	53	A	0
2017	26	1145	90	1464	84	A	0
2017	26	1151	88	1244	71	A	0
2017	26	1153	91	1252	68	H	0
2017	26	1162	81	1159	78	H	1
2017	26	1166	82	1259	52	H	0
2017	26	1167	77	1316	54	N	0
2017	26	1172	79	1150	57	H	0
2017	26	1181	93	1111	58	H	0
2017	26	1183	72	1375	62	H	0
2017	26	1185	94	1303	77	H	0
2017	26	1186	85	1176	80	H	1
2017	26	1187	70	1102	63	N	0
2017	26	1188	61	1237	58	H	0
2017	26	1189	72	1142	66	N	0
2017	26	1190	71	1355	59	N	0
2017	26	1193	75	1119	74	H	0
2017	26	1204	65	1347	64	N	0
2017	26	1206	80	1241	77	H	1
2017	26	1210	82	1408	68	H	0
2017	26	1212	110	1366	104	N	0
2017	26	1222	83	1165	53	H	0
2017	26	1233	75	1305	73	N	0
2017	26	1236	79	1290	54	H	0
2017	26	1239	66	1299	49	A	0
2017	26	1240	76	1319	63	N	0
2017	26	1254	82	1262	78	A	1
2017	26	1264	84	1178	81	A	2
2017	26	1265	75	1171	69	A	0
2017	26	1266	101	1223	79	H	0
2017	26	1268	69	1243	68	N	0
2017	26	1269	70	1217	66	H	0
2017	26	1272	100	1234	92	N	0
2017	26	1275	81	1442	72	H	0
2017	26	1276	64	1291	47	H	0
2017	26	1281	84	1322	60	H	0
2017	26	1284	86	1354	62	N	0
2017	26	1286	91	1175	66	H	0
2017	26	1292	73	1405	70	N	1
2017	26	1293	91	1105	54	H	0
2017	26	1296	92	1227	81	H	0
2017	26	1298	70	1335	68	H	0
2017	26	1300	82	1297	74	A	0
2017	26	1301	79	1260	77	H	0
2017	26	1308	56	1360	51	A	0
2017	26	1323	91	1152	60	H	0
2017	26	1324	79	1413	66	N	0
2017	26	1336	74	1203	68	A	0
2017	26	1345	79	1312	68	H	0
2017	26	1349	87	1230	79	A	0
2017	26	1350	67	1130	54	N	0
2017	26	1351	70	1447	67	A	0
2017	26	1352	67	1406	66	A	0
2017	26	1359	93	1126	65	H	0
2017	26	1362	77	1170	59	N	0
2017	26	1376	64	1393	50	N	0
2017	26	1384	69	1110	62	A	0
2017	26	1391	98	1197	90	N	0
2017	26	1392	76	1214	66	N	0
2017	26	1395	93	1449	80	N	0
2017	26	1410	71	1383	61	N	0
2017	26	1416	67	1370	51	H	0
2017	26	1423	65	1191	62	N	0
2017	26	1424	71	1443	61	H	0
2017	26	1426	67	1200	63	A	0
2017	26	1430	114	1140	101	A	0
2017	26	1436	67	1463	65	H	0
2017	26	1438	63	1344	52	N	0
2017	26	1441	58	1238	47	A	0
2017	26	1444	80	1146	63	H	0
2017	26	1454	54	1414	37	N	0
2017	26	1456	79	1251	70	H	0
2017	26	1460	83	1315	79	H	0
2017	26	1462	64	1320	42	H	0
2017	27	1107	81	1373	72	H	0
2017	27	1117	97	1250	89	H	0
2017	27	1143	67	1368	55	H	0
2017	27	1158	72	1367	60	H	0
2017	27	1160	75	1459	60	H	0
2017	27	1161	80	1108	58	H	0
2017	27	1173	64	1307	57	N	0
2017	27	1176	72	1170	61	N	0
2017	27	1182	78	1156	71	H	0
2017	27	1186	96	1362	90	H	0
2017	27	1190	72	1414	66	N	0
2017	27	1196	65	1274	56	N	0
2017	27	1198	74	1127	57	H	0
2017	27	1207	85	1224	72	H	0
2017	27	1211	73	1235	71	N	0
2017	27	1218	64	1115	44	H	0
2017	27	1231	85	1290	52	H	0
2017	27	1247	89	1180	78	A	0
2017	27	1256	74	1271	53	H	0
2017	27	1283	64	1295	50	H	0
2017	27	1284	80	1221	77	A	0
2017	27	1292	66	1191	55	N	0
2017	27	1306	65	1457	60	A	0
2017	27	1311	106	1359	103	A	2
2017	27	1315	57	1167	55	N	0
2017	27	1317	81	1216	78	H	0
2017	27	1318	73	1245	70	H	0
2017	27	1339	96	1169	78	N	0
2017	27	1340	91	1337	85	A	0
2017	27	1346	80	1232	77	N	0
2017	27	1355	81	1454	58	N	0
2017	27	1363	88	1450	76	A	0
2017	27	1377	72	1285	67	H	0
2017	27	1388	76	1412	63	N	0
2017	27	1390	66	1371	52	N	0
2017	27	1417	74	1401	67	N	0
2017	27	1418	84	1411	73	H	0
2017	27	1423	102	1405	77	N	0
2017	27	1425	96	1364	72	H	0
2017	27	1434	79	1123	73	H	0
2017	27	1439	66	1304	53	N	0
2017	27	1458	95	1341	50	H	0
2017	27	1460	75	1316	67	H	0
2017	28	1116	89	1291	76	H	0
2017	28	1135	91	1136	90	H	0
2017	28	1139	68	1428	59	A	0
2017	28	1150	80	1111	72	H	0
2017	28	1154	97	1342	83	H	0
2017	28	1188	76	1213	64	A	0
2017	28	1199	75	1278	67	H	0
2017	28	1219	62	1288	61	A	0
2017	28	1246	115	1113	69	N	0
2017	28	1255	86	1171	80	H	0
2017	28	1280	65	1322	59	H	0
2017	28	1282	86	1369	75	H	0
2017	28	1300	62	1281	52	A	0
2017	28	1321	65	1448	58	H	0
2017	28	1332	68	1129	63	H	0
2017	28	1361	100	1366	67	H	0
2017	28	1378	71	1244	69	H	0
2017	28	1389	80	1131	67	H	0
2017	28	1409	79	1331	65	A	0
2017	28	1419	77	1372	72	H	0
2017	28	1452	108	1264	61	H	0
2017	29	1104	76	1149	46	H	0
2017	29	1110	57	1442	50	H	0
2017	29	1114	89	1146	87	A	1
2017	29	1120	90	1367	83	H	0
2017	29	1125	64	1252	62	H	0
2017	29	1133	87	1183	83	A	1
2017	29	1141	91	1456	81	H	0
2017	29	1151	68	1157	52	A	0
2017	29	1166	93	1138	72	H	0
2017	29	1172	78	1273	57	A	0
2017	29	1175	79	1385	72	A	0
2017	29	1181	78	1277	69	H	0
2017	29	1187	68	1214	48	H	0
2017	29	1203	77	1217	74	A	0
2017	29	1220	88	1162	86	A	0
2017	29	1226	77	1249	60	H	0
2017	29	1228	88	1301	74	H	0
2017	29	1240	72	1106	69	A	0
2017	29	1242	91	1253	61	H	0
2017	29	1261	84	1222	65	H	0
2017	29	1265	81	1262	69	H	0
2017	29	1305	77	1334	67	H	0
2017	29	1309	74	1408	59	H	0
2017	29	1323	92	1234	78	H	0
2017	29	1328	87	1294	66	H	0
2017	29	1336	67	1210	60	H	0
2017	29	1338	73	1268	59	A	0
2017	29	1356	89	1293	85	H	1
2017	29	1359	68	1387	64	A	0
2017	29	1363	58	1225	49	A	0
2017	29	1394	84	1410	68	H	0
2017	29	1402	80	1270	68	H	0
2017	29	1404	82	1194	81	H	0
2017	29	1412	75	1105	45	H	0
2017	29	1422	86	1299	66	H	0
2017	29	1426	72	1400	61	A	0
2017	29	1433	81	1343	70	H	0
2017	29	1434	65	1348	62	H	0
2017	29	1435	83	1398	59	H	0
2017	29	1437	82	1335	57	A	0
2017	29	1458	77	1393	60	H	0
2017	29	1462	85	1295	55	H	0
2017	30	1112	85	1411	63	H	0
2017	30	1117	78	1156	51	H	0
2017	30	1119	97	1192	78	H	0
2017	30	1124	79	1358	45	H	0
2017	30	1129	71	1374	62	H	0
2017	30	1135	81	1383	71	H	0
2017	30	1136	79	1463	70	H	0
2017	30	1137	73	1350	68	H	0
2017	30	1140	77	1429	63	N	0
2017	30	1143	68	1256	59	H	1
2017	30	1148	82	1263	61	A	0
2017	30	1150	65	1241	56	H	0
2017	30	1155	60	1304	58	H	0
2017	30	1161	72	1160	58	A	0
2017	30	1163	51	1131	49	H	0
2017	30	1165	80	1318	77	H	0
2017	30	1177	77	1179	75	H	0
2017	30	1180	74	1248	70	A	0
2017	30	1184	78	1443	59	H	0
2017	30	1185	87	1178	61	A	0
2017	30	1189	84	1198	81	H	1
2017	30	1206	54	1320	50	A	0
2017	30	1207	96	1164	44	H	0
2017	30	1209	81	1460	74	H	0
2017	30	1221	55	1107	49	A	0
2017	30	1227	74	1152	58	H	0
2017	30	1229	77	1237	63	H	0
2017	30	1231	76	1314	67	H	0
2017	30	1232	63	1296	52	H	0
2017	30	1236	103	1122	99	A	0
2017	30	1243	80	1453	61	H	0
2017	30	1244	76	1197	74	A	0
2017	30	1247	89	1250	81	H	0
2017	30	1254	75	1216	68	A	0
2017	30	1257	71	1345	64	H	0
2017	30	1259	71	1392	70	A	0
2017	30	1260	75	1313	62	H	0
2017	30	1266	90	1441	44	H	0
2017	30	1267	98	1325	88	H	0
2017	30	1269	62	1447	55	H	0
2017	30	1272	84	1238	69	H	0
2017	30	1274	73	1353	61	H	0
2017	30	1275	78	1212	76	H	1
2017	30	1282	84	1377	82	H	0
2017	30	1292	77	1279	62	A	0
2017	30	1297	84	1287	79	A	0
2017	30	1303	83	1168	73	A	0
2017	30	1307	64	1101	55	H	0
2017	30	1308	78	1102	70	H	0
2017	30	1312	83	1384	70	H	0
2017	30	1330	59	1171	47	H	0
2017	30	1344	76	1306	62	H	0
2017	30	1347	74	1440	67	H	0
2017	30	1349	90	1223	77	H	0
2017	30	1357	71	1200	70	A	0
2017	30	1362	78	1108	65	H	0
2017	30	1368	85	1271	75	H	0
2017	30	1375	78	1379	55	A	0
2017	30	1382	81	1373	74	H	0
2017	30	1388	66	1390	51	A	0
2017	30	1395	86	1449	71	H	0
2017	30	1396	78	1386	72	A	0
2017	30	1403	69	1230	48	H	0
2017	30	1414	58	1365	55	A	0
2017	30	1416	81	1391	45	H	0
2017	30	1417	98	1415	56	H	0
2017	30	1420	81	1182	72	A	0
2017	30	1423	97	1444	92	A	0
2017	30	1424	89	1381	81	A	0
2017	30	1425	76	1360	55	A	0
2017	30	1438	63	1326	61	H	0
2017	30	1439	73	1276	70	A	0
2017	30	1450	83	1430	76	H	0
2017	30	1454	72	1239	67	H	0
2017	30	1457	58	1202	57	H	1
2017	30	1461	82	1176	70	H	0
2017	30	1464	75	1352	74	A	0
2017	31	1116	78	1372	62	H	0
2017	31	1142	59	1427	47	H	0
2017	31	1153	55	1235	54	A	1
2017	31	1158	70	1298	64	H	0
2017	31	1193	76	1351	67	A	0
2017	31	1196	91	1316	60	A	0
2017	31	1204	94	1366	75	A	0
2017	31	1211	97	1290	63	H	0
2017	31	1252	104	1399	85	H	0
2017	31	1280	74	1333	57	H	0
2017	31	1284	91	1346	72	A	0
2017	31	1324	92	1331	64	H	0
2017	31	1334	74	1170	58	H	0
2017	31	1369	87	1146	63	H	0
2017	31	1371	95	1162	71	H	0
2017	31	1376	68	1436	50	H	0
2017	31	1378	80	1407	74	A	0
2017	31	1404	73	1115	68	A	0
2017	31	1418	101	1311	69	H	0
2017	31	1428	92	1286	84	H	0
2017	32	1145	77	1264	76	A	0
2017	32	1154	108	1159	101	H	0
2017	32	1174	64	1175	49	H	0
2017	32	1182	64	1338	55	N	0
2017	32	1231	83	1188	60	H	0
2017	32	1233	79	1389	65	A	0
2017	32	1245	86	1212	57	H	0
2017	32	1265	72	1310	66	H	0
2017	32	1295	85	1299	67	A	0
2017	32	1362	82	1249	63	H	0
2017	32	1367	80	1144	73	N	1
2017	32	1374	49	1167	43	H	0
2017	32	1385	95	1408	75	A	0
2017	32	1400	77	1104	68	H	0
2017	33	1101	85	1149	82	A	1
2017	33	1102	83	1283	70	H	0
2017	33	1113	97	1424	73	H	0
2017	33	1114	72	1409	62	H	0
2017	33	1116	99	1122	62	H	0
2017	33	1119	76	1383	56	H	0
2017	33	1120	74	1412	70	A	0
2017	33	1124	76	1462	61	H	0
2017	33	1125	85	1337	77	A	0
2017	33	1127	73	1384	70	A	0
2017	33	1130	88	1171	70	H	0
2017	33	1135	75	1148	58	A	0
2017	33	1139	82	1146	58	H	0
2017	33	1141	82	1115	59	H	0
2017	33	1142	82	1394	70	H	0
2017	33	1143	83	1108	59	H	0
2017	33	1144	73	1159	71	N	1
2017	33	1150	69	1333	66	H	0
2017	33	1151	79	1419	52	H	0
2017	33	1152	83	1442	76	A	1
2017	33	1154	97	1367	92	H	0
2017	33	1156	73	1126	62	H	0
2017	33	1160	76	1339	63	A	0
2017	33	1166	82	1103	70	H	0
2017	33	1168	78	1334	77	H	0
2017	33	1169	79	1226	76	H	0
2017	33	1173	83	1457	67	H	0
2017	33	1176	57	1451	55	A	0
2017	33	1180	78	1219	72	A	0
2017	33	1181	94	1263	55	H	0
2017	33	1184	89	1267	80	H	0
2017	33	1187	69	1300	56	H	0
2017	33	1191	72	1129	67	H	0
2017	33	1201	78	1179	76	A	1
2017	33	1202	79	1298	46	H	0
2017	33	1203	68	1378	67	H	0
2017	33	1205	86	1440	68	A	0
2017	33	1206	79	1273	68	H	0
2017	33	1211	69	1112	62	N	0
2017	33	1214	79	1456	69	H	0
2017	33	1216	87	1357	79	A	1
2017	33	1217	64	1200	52	H	0
2017	33	1220	88	1194	80	A	0
2017	33	1222	105	1341	61	H	0
2017	33	1224	71	1110	54	H	0
2017	33	1225	68	1413	66	H	0
2017	33	1228	64	1433	46	N	0
2017	33	1229	79	1307	74	H	0
2017	33	1230	90	1254	79	H	0
2017	33	1232	62	1429	61	A	0
2017	33	1236	87	1275	71	H	0
2017	33	1237	73	1123	62	A	0
2017	33	1241	71	1255	59	A	0
2017	33	1242	89	1390	74	H	0
2017	33	1243	84	1387	53	A	0
2017	33	1247	83	1137	73	H	0
2017	33	1250	64	1352	58	H	0
2017	33	1256	88	1368	59	H	0
2017	33	1257	79	1213	70	A	0
2017	33	1259	64	1291	57	H	0
2017	33	1260	65	1361	59	H	0
2017	33	1268	71	1329	70	H	0
2017	33	1274	74	1459	57	N	0
2017	33	1276	82	1244	55	H	0
2017	33	1277	80	1331	76	H	0
2017	33	1278	56	1435	52	N	0
2017	33	1279	85	1272	77	H	0
2017	33	1281	59	1443	56	H	0
2017	33	1285	75	1454	69	H	0
2017	33	1292	67	1375	55	A	0
2017	33	1293	86	1178	76	H	0
2017	33	1297	72	1313	61	A	0
2017	33	1301	77	1131	73	H	0
2017	33	1303	98	1234	89	A	0
2017	33	1304	73	1377	61	H	0
2017	33	1305	91	1133	69	A	0
2017	33	1306	56	1221	53	H	0
2017	33	1308	93	1253	85	H	0
2017	33	1309	70	1450	54	A	0
2017	33	1312	75	1262	74	A	0
2017	33	1321	80	1177	64	H	0
2017	33	1322	79	1431	67	A	0
2017	33	1324	78	1381	68	H	0
2017	33	1325	79	1136	53	H	0
2017	33	1326	70	1192	62	H	0
2017	33	1330	60	1406	58	A	0
2017	33	1332	128	1366	59	H	0
2017	33	1336	72	1460	50	H	0
2017	33	1340	87	1410	74	H	0
2017	33	1344	63	1348	60	H	0
2017	33	1345	90	1287	56	H	0
2017	33	1353	72	1288	58	H	0
2017	33	1355	77	1282	68	H	0
2017	33	1356	74	1411	70	H	0
2017	33	1360	80	1319	65	A	0
2017	33	1363	55	1365	40	H	0
2017	33	1373	80	1193	73	H	0
2017	33	1380	83	1197	71	A	0
2017	33	1382	90	1138	84	H	0
2017	33	1392	77	1318	75	H	0
2017	33	1393	77	1316	71	H	0
2017	33	1395	77	1117	54	H	0
2017	33	1396	70	1335	62	H	0
2017	33	1397	81	1210	58	H	0
2017	33	1398	72	1252	71	A	0
2017	33	1399	79	1105	74	A	0
2017	33	1403	85	1349	84	H	0
2017	33	1416	65	1269	62	A	0
2017	33	1417	97	1246	92	A	0
2017	33	1418	92	1270	72	A	0
2017	33	1421	79	1157	77	A	1
2017	33	1422	72	1251	65	H	0
2017	33	1425	91	1140	84	N	0
2017	33	1426	77	1317	61	A	0
2017	33	1430	75	1427	71	H	0
2017	33	1437	88	1386	57	H	0
2017	33	1441	58	1111	53	A	0
2017	33	1448	75	1350	67	A	0
2017	33	1452	66	1438	57	A	0
2017	33	1453	78	1405	77	A	1
2017	33	1455	82	1161	67	A	0
2017	33	1458	90	1328	70	H	0
2017	33	1461	81	1320	73	H	0
2017	33	1463	59	1107	55	H	0
2017	34	1144	97	1154	91	A	0
2017	34	1153	85	1132	56	H	0
2017	34	1155	85	1164	43	H	0
2017	34	1158	76	1172	61	H	0
2017	34	1183	90	1227	76	A	0
2017	34	1186	93	1370	88	A	2
2017	34	1195	85	1204	82	A	0
2017	34	1199	67	1203	48	N	0
2017	34	1207	77	1189	74	H	0
2017	34	1231	83	1369	55	H	0
2017	34	1238	75	1379	64	H	0
2017	34	1266	89	1208	79	A	0
2017	34	1280	82	1209	60	H	0
2017	34	1284	94	1145	88	H	0
2017	34	1310	74	1233	58	A	0
2017	34	1314	95	1347	50	H	0
2017	34	1323	107	1299	53	H	0
2017	34	1346	77	1265	63	H	0
2017	34	1359	81	1240	77	H	0
2017	34	1367	71	1159	65	N	0
2017	34	1374	74	1175	60	H	0
2017	34	1376	70	1198	54	H	0
2017	34	1389	84	1264	70	H	0
2017	34	1407	83	1106	65	H	0
2017	35	1129	80	1258	79	A	0
2017	35	1163	52	1393	50	N	0
2017	35	1167	81	1319	47	A	0
2017	35	1234	95	1391	68	H	0
2017	35	1235	91	1303	47	H	0
2017	35	1239	76	1126	66	A	0
2017	35	1248	74	1383	72	A	0
2017	35	1256	98	1108	65	H	0
2017	35	1339	90	1410	89	H	2
2017	35	1351	71	1373	69	H	0
2017	35	1385	76	1169	70	H	0
2017	35	1401	86	1394	69	H	0
2017	35	1454	83	1286	78	A	0
2017	36	1112	79	1414	57	H	0
2017	36	1116	84	1222	72	H	0
2017	36	1123	80	1133	63	H	0
2017	36	1125	78	1252	76	A	1
2017	36	1137	75	1193	64	A	0
2017	36	1141	107	1453	97	H	0
2017	36	1143	62	1343	51	N	0
2017	36	1151	96	1267	85	H	0
2017	36	1177	80	1249	61	H	0
2017	36	1181	84	1196	74	N	0
2017	36	1191	69	1132	66	H	0
2017	36	1194	79	1326	77	A	1
2017	36	1199	98	1379	49	H	0
2017	36	1202	61	1251	58	A	0
2017	36	1217	86	1318	80	H	0
2017	36	1228	85	1237	77	H	0
2017	36	1242	105	1282	62	H	0
2017	36	1243	74	1341	55	H	0
2017	36	1266	84	1201	81	H	0
2017	36	1274	82	1354	46	H	0
2017	36	1276	53	1400	50	H	0
2017	36	1277	77	1464	57	H	0
2017	36	1278	74	1312	68	H	0
2017	36	1281	81	1275	55	H	0
2017	36	1284	81	1447	71	A	0
2017	36	1288	85	1264	82	H	2
2017	36	1298	76	1136	74	H	0
2017	36	1300	79	1254	56	H	0
2017	36	1306	80	1110	70	A	0
2017	36	1323	87	1236	72	H	0
2017	36	1344	95	1135	57	H	0
2017	36	1345	97	1113	64	N	0
2017	36	1348	51	1330	39	H	0
2017	36	1352	64	1182	60	N	0
2017	36	1353	79	1148	37	H	0
2017	36	1357	91	1262	82	H	0
2017	36	1371	68	1218	57	N	0
2017	36	1382	81	1220	75	A	0
2017	36	1392	62	1250	57	H	0
2017	36	1397	90	1342	50	H	0
2017	36	1421	78	1189	67	A	0
2017	36	1428	87	1430	80	H	0
2017	36	1435	90	1219	63	H	0
2017	36	1437	89	1247	79	N	0
2017	36	1438	76	1187	53	H	0
2017	36	1448	91	1150	74	H	0
2017	36	1455	75	1387	45	H	0
2017	37	1103	87	1164	63	H	0
2017	37	1107	78	1265	66	H	0
2017	37	1119	79	1102	71	H	0
2017	37	1127	73	1159	64	A	0
2017	37	1140	77	1451	66	H	0
2017	37	1145	87	1131	77	A	0
2017	37	1156	85	1444	62	H	0
2017	37	1160	68	1462	66	H	0
2017	37	1166	77	1304	62	A	0
2017	37	1184	80	1239	76	A	0
2017	37	1203	66	1396	63	A	0
2017	37	1205	69	1214	63	H	0
2017	37	1206	85	1336	66	A	0
2017	37	1210	76	1433	73	A	1
2017	37	1211	98	1449	71	H	0
2017	37	1213	76	1361	72	H	0
2017	37	1217	74	1130	66	A	0
2017	37	1223	62	1389	47	H	0
2017	37	1232	72	1139	71	H	0
2017	37	1233	90	1192	73	A	0
2017	37	1245	100	1310	72	H	0
2017	37	1246	87	1434	63	H	0
2017	37	1253	75	1337	66	H	0
2017	37	1257	74	1356	51	H	0
2017	37	1260	77	1460	64	H	0
2017	37	1263	55	1221	53	H	0
2017	37	1268	79	1224	56	H	0
2017	37	1283	79	1369	71	A	0
2017	37	1285	81	1363	62	H	0
2017	37	1297	80	1183	70	H	0
2017	37	1307	78	1431	77	H	0
2017	37	1314	83	1172	74	H	0
2017	37	1315	74	1295	56	A	0
2017	37	1320	86	1355	58	H	0
2017	37	1328	92	1331	66	H	0
2017	37	1335	81	1248	52	H	0
2017	37	1338	84	1138	79	H	0
2017	37	1343	75	1218	62	N	0
2017	37	1346	99	1216	79	H	0
2017	37	1360	82	1168	75	H	0
2017	37	1371	60	1143	57	N	0
2017	37	1374	74	1395	59	H	0
2017	37	1377	74	1286	57	H	0
2017	37	1391	80	1188	72	A	0
2017	37	1401	80	1176	58	H	0
2017	37	1403	87	1427	50	H	0
2017	37	1405	73	1178	65	H	0
2017	37	1406	70	1259	53	H	0
2017	37	1408	84	1380	75	H	0
2017	37	1409	70	1229	68	H	0
2017	37	1410	72	1402	61	H	0
2017	37	1412	84	1372	73	A	0
2017	37	1420	78	1291	70	A	0
2017	37	1436	73	1171	58	H	0
2017	37	1439	75	1271	59	H	0
2017	37	1450	61	1225	48	H	0
2017	37	1452	90	1441	37	N	0
2017	37	1458	78	1226	44	H	0
2017	38	1114	67	1115	52	H	0
2017	38	1199	118	1311	63	H	0
2017	38	1234	78	1235	64	H	0
2017	38	1258	75	1381	68	H	0
2017	38	1269	72	1334	48	H	0
2017	38	1292	71	1435	48	H	0
2017	38	1317	73	1175	40	H	0
2017	38	1385	90	1200	62	H	0
2017	38	1426	65	1388	51	A	0
2017	38	1463	66	1357	52	A	0
2017	39	1166	113	1255	58	H	0
2017	39	1195	73	1373	69	H	0
2017	39	1216	65	1130	63	A	0
2017	39	1278	86	1204	49	H	0
2017	39	1298	69	1162	54	H	0
2017	39	1448	78	1422	75	A	0
2017	40	1107	74	1159	66	A	0
